,country_code,country_name,year,Median age (years),"Net migration rate (per 1,000 people)",Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Mean years of schooling, female (years)","Mean years of schooling, male (years)",Share of seats in parliament (% held by women),"Adolescent birth rate (births per 1,000 women ages 15-19)",Vulnerable employment (% of total employment),Total population (millions),Urban population (%),Mobile phone subscriptions (per 100 people),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Sex ratio at birth (male to female births),"Remittances, inflows (% of GDP)",Population ages 15–64 (millions),"Gross enrolment ratio, tertiary (% of tertiary school-age population)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DPT (% of one-year-olds)",Gender Inequality Index (GII),Life expectancy at birth (years),Expected years of schooling (years),Inequality-adjusted education index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in life expectancy (%),Mean years of schooling (years),Life expectancy index,Income index,Education index,"Unemployment, youth (% ages 15–24)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Young age (0-14) dependency ratio (per 100 people ages 15-64),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),"Expected years of schooling, female (years)","Expected years of schooling, male (years)","Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Domestic credit provided by financial sector (% of GDP),Population ages 65 and older (millions),Population under age 5 (millions),GDP per capita (2011 PPP $),"Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Gender Development Index (GDI),"Unemployment, total (% of labour force)",Gross national income (GNI) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)",Labour force participation rate (% ages 15 and older),Employment to population ratio (% ages 15 and older),Employment in agriculture (% of total employment),Employment in services (% of total employment),Working poor at PPP$3.20 a day (% of total employment),Total unemployment rate (female to male ratio),Youth unemployment rate (female to male ratio),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Proportion of births attended by skilled health personnel (%),"Foreign direct investment, net inflows (% of GDP)",Inequality-adjusted income index,Overall loss in HDI due to inequality (%),Inequality in income (%),Private capital flows (% of GDP),Coefficient of human inequality,Inequality-adjusted HDI (IHDI),Gross fixed capital formation (% of GDP),Exports and imports (% of GDP),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","Internet users, total (% of population)",Gross capital formation (% of GDP),Skilled labour force (% of labour force),Youth not in school or employment (% ages 15-24),Primary school teachers trained to teach (%),"Pupil-teacher ratio, primary school (pupils per teacher)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, pre-primary (% of preschool-age children)",Share of graduates from STEM programmes in tertiary education who are male (%),"Literacy rate, adult (% ages 15 and older)",Government expenditure on education (% of GDP),"Mortality rate, infant (per 1,000 live births)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Homicide rate (per 100,000 people)",Natural resource depletion (% of GNI),Net official development assistance received (% of GNI),"Prison population (per 100,000 people)",Adjusted net savings (% of GNI),Concentration index (exports) (value),"Total debt service (% of exports of goods, services and primary income)",Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Rural population with access to electricity (%),"Malaria incidence (per 1,000 people at risk)","Tuberculosis incidence (per 100,000 people)",Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),Research and development expenditure (% of GDP),Fresh water withdrawals (% of total renewable water resources),"Antenatal care coverage, at least one visit (%)",Survival rate to the last grade of lower secondary general education (%),Primary school dropout rate (% of primary school cohort),Forest area (% of total land area),"Suicide rate, male (per 100,000 people)","Suicide rate, female (per 100,000 people)",Ratio of education and health expenditure to military expenditure,Current health expenditure (% of GDP),"Age-standarized mortality rate attributed to noncommunicable diseases, female","Age-standarized mortality rate attributed to noncommunicable diseases, male","Carbon dioxide emissions, per capita (tonnes)",Carbon dioxide emissions (kg per 2010 US$ of GDP),"Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),Fossil fuel energy consumption (% of total energy consumption)
336,FIN,Finland,1990,36.4,0.7,44.4,65.9,81.5,7.1,8.2,0.0,12.7,12.3,5.0,79.4,0.0,59.0,71.9,1.05,0.04,3.4,44.0,3.0,4.0,0.0,75.3,15.0,0.0,0.0,0.0,0.0,7.5,0.85,0.852,0.6659999999999999,15.0,79.1,71.2,28.7,20.0,15.7,14.3,0.0,0.0,0.0,0.7,0.3,28906.0,0.0,0.0,0.784,0.0,6.5,28133.0,144.1,65.2,59.6,8.9,62.3,0.0,0.64,0.8,49.1,0.0,0.6,0.0,0.0,0.0,-2.3,0.0,0.0,29.7,45.8,77.4,0.0,30.1,0.0,0.0,0.0,0.0,98.0,114.0,34.0,0.0,0.0,5.3,5.5,6.7,70.0,183.0,3.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.1,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.5,55.5
337,FIN,Finland,1995,37.8,1.9,56.4,86.2,89.4,8.4,8.8,33.5,11.4,12.6,5.1,81.0,0.0,54.8,65.3,1.04,0.06,3.4,67.0,2.0,1.0,0.101,76.5,16.3,0.0,0.0,0.0,0.0,8.6,0.8690000000000001,0.8440000000000001,0.741,40.6,80.1,72.7,28.5,21.4,17.1,15.5,21034.0,32714.0,0.0,0.7,0.3,27596.0,0.815,0.813,0.816,1.002,17.0,26722.0,141.0,59.8,49.7,7.8,64.7,0.0,0.91,1.0,49.2,0.0,0.8,0.0,0.0,0.0,1.5,0.0,0.0,19.3,64.1,0.0,0.0,20.3,0.0,0.0,0.0,0.0,99.0,115.0,38.0,75.6,0.0,6.8,4.3,5.2,65.0,156.0,2.9,0.0,0.0,0.0,12.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1779.0,0.0,2.5,2.4,0.0,0.0,1.5,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.3,52.9
338,FIN,Finland,2000,39.4,0.9,44.4,94.6,96.4,9.2,9.3,36.5,9.5,9.2,5.2,82.2,71.9,56.2,66.2,1.05,0.38,3.5,82.0,4.0,1.0,0.085,77.8,17.7,0.0,0.0,0.0,0.0,9.3,0.889,0.883,0.8029999999999999,29.7,81.2,74.2,27.1,22.4,18.4,17.0,27419.0,42248.0,0.0,0.8,0.3,34887.0,0.852,0.855,0.858,0.997,11.1,34658.0,180.6,61.0,54.2,6.2,65.8,0.0,1.15,1.08,48.3,98.4,10.8,0.0,0.0,0.0,13.2,0.0,0.0,23.1,75.0,0.0,37.2,23.9,77.2,0.0,0.0,17.0,101.0,125.0,48.0,72.2,0.0,5.7,3.5,4.3,63.0,144.0,2.9,0.0,0.0,70.0,19.0,0.0,0.0,0.0,100.0,0.0,12.0,100.0,99.0,0.0,1971.0,-1.6,3.2,0.0,0.0,0.0,0.7,73.7,32.8,10.7,10.1,6.8,348.1,587.3,10.5,0.31,5.0,31.7,49.8
339,FIN,Finland,2005,40.9,1.2,100.0,100.0,100.0,12.1,12.0,37.5,10.6,8.8,5.3,82.9,100.2,56.6,64.8,1.05,0.34,3.5,92.0,3.0,1.0,0.08800000000000001,79.0,17.2,0.0,0.0,0.0,0.0,12.0,0.907,0.902,0.8759999999999999,20.0,82.3,75.5,26.0,24.1,17.7,16.6,31554.0,47349.0,91.3,0.8,0.3,39116.0,0.895,0.894,0.895,1.0,8.4,39285.0,205.2,60.6,55.5,4.8,69.4,0.0,1.05,0.96,48.9,99.8,5.3,0.0,0.0,0.0,3.5,0.0,0.0,23.0,76.6,0.0,74.5,24.6,81.7,8.1,0.0,16.0,98.0,112.0,60.0,0.0,0.0,6.0,3.1,3.7,63.0,137.0,2.3,0.0,0.0,74.0,15.8,0.0,0.0,0.0,100.0,0.0,7.4,100.0,99.0,0.0,2080.0,0.9,3.3,0.0,0.0,0.0,0.7,72.7,0.0,0.0,9.6,8.0,0.0,0.0,10.4,0.27,4.0,31.5,49.2
340,FIN,Finland,2010,42.0,2.2,100.0,100.0,100.0,12.4,12.2,40.0,9.2,9.3,5.4,83.8,156.4,56.0,63.9,1.04,0.36,3.6,93.0,2.0,1.0,0.077,80.1,16.9,0.838,0.888,4.7,4.0,12.3,0.925,0.907,0.879,21.3,83.3,76.9,24.9,26.0,17.5,16.3,34074.0,46943.0,152.2,0.9,0.3,39848.0,0.905,0.9,0.903,1.005,8.4,40389.0,213.7,59.8,54.8,4.4,72.3,0.0,0.84,0.81,49.3,99.8,4.9,0.785,7.5,13.4,6.6,7.4,0.836,21.9,76.1,0.0,86.9,21.6,85.4,9.0,0.0,14.0,99.0,108.0,68.0,72.0,0.0,6.5,2.5,3.0,54.0,120.0,2.2,0.2,0.0,63.0,9.4,0.134,0.0,99.8,100.0,0.0,6.6,100.0,99.0,0.0,2319.0,2.2,3.7,0.0,0.0,100.0,0.4,73.1,25.3,8.0,10.3,8.9,293.9,504.5,11.6,0.3,3.0,33.6,48.8
341,FIN,Finland,2015,42.5,3.0,100.0,100.0,100.0,12.6,12.2,41.5,7.4,10.0,5.5,85.2,134.9,55.5,62.3,1.05,0.37,3.5,88.0,5.0,1.0,0.063,81.2,19.3,0.8959999999999999,0.909,2.0,3.4,12.4,0.941,0.903,0.914,22.3,84.1,78.2,25.9,32.0,20.1,18.5,33335.0,45805.0,156.7,1.1,0.3,39084.0,0.914,0.923,0.919,0.991,9.4,39473.0,214.2,58.8,53.3,4.2,74.1,0.0,0.89,0.78,49.6,99.9,7.2,0.7979999999999999,5.8,11.6,-9.7,5.7,0.866,20.3,73.2,85.5,86.4,20.9,88.9,10.6,0.0,13.0,101.0,150.0,80.0,72.4,0.0,7.1,2.0,2.4,43.0,94.0,1.5,0.1,0.0,57.0,6.6,0.141,0.0,99.6,100.0,0.0,5.6,100.0,99.0,0.0,2622.0,4.6,2.9,0.0,0.0,100.0,0.2,73.1,19.0,5.7,11.5,9.7,274.1,447.2,7.7,0.2,3.0,43.2,40.2
342,FJI,Fiji,1990,20.9,-18.6,52.4,30.3,33.7,8.1,8.7,0.0,63.3,41.7,0.7,41.6,0.0,39.9,79.7,1.06,1.64,0.4,0.0,16.0,2.0,0.0,65.4,12.1,0.0,0.0,0.0,0.0,8.4,0.698,0.61,0.616,8.5,67.6,63.4,65.6,5.0,0.0,0.0,0.0,0.0,38.5,0.0,0.1,5892.0,0.0,0.0,0.64,0.0,3.7,5683.0,4.3,60.0,57.9,48.0,37.3,33.0,1.47,1.95,33.6,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,24.3,29.1,192.0,265.0,4.4,0.3,3.8,0.0,-2.2,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,53.1,0.0
343,FJI,Fiji,1995,21.6,-9.0,75.6,44.4,47.8,9.4,10.2,5.8,62.9,40.1,0.8,45.5,0.0,39.6,79.3,1.06,1.66,0.5,0.0,6.0,2.0,0.494,65.2,12.8,0.0,0.0,0.0,0.0,9.8,0.695,0.623,0.682,9.4,67.1,63.4,60.5,5.0,0.0,0.0,3354.0,8879.0,45.8,0.0,0.1,6288.0,0.0,0.0,0.6659999999999999,0.0,4.1,6162.0,4.9,59.6,57.1,47.0,38.4,27.5,1.54,2.07,32.9,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,107.0,0.0,12.0,0.0,0.0,0.0,21.0,24.9,183.0,265.0,3.1,0.7,2.3,0.0,15.1,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,19.8,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,60.1,0.0
344,FJI,Fiji,2000,22.1,-9.8,67.3,48.6,50.9,9.5,9.7,0.0,45.5,38.7,0.8,47.9,6.8,36.7,77.7,1.06,2.57,0.5,0.0,19.0,3.0,0.0,65.7,13.2,0.0,0.0,0.0,0.0,9.6,0.703,0.638,0.6859999999999999,9.7,67.5,64.0,56.9,5.5,13.5,12.9,3583.0,9930.0,37.9,0.0,0.1,6676.0,0.637,0.6970000000000001,0.675,0.913,4.2,6807.0,5.4,57.4,55.0,45.8,39.7,22.2,1.57,2.13,32.5,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,28.0,102.0,78.0,11.0,0.0,0.0,5.9,19.5,22.9,175.0,264.0,0.0,0.4,1.7,0.0,23.9,0.0,2.6,0.0,61.4,0.0,22.0,95.0,80.0,0.0,294.0,0.0,0.0,0.3,0.0,0.0,13.9,53.7,6.8,3.1,5.0,3.7,790.6,1101.2,0.0,0.0,42.0,52.9,0.0
345,FJI,Fiji,2005,25.3,-14.4,57.8,55.0,56.1,9.1,9.3,9.7,41.2,37.3,0.8,49.9,25.0,34.9,78.4,1.06,6.76,0.5,16.0,10.0,1.0,0.423,66.3,14.1,0.0,0.0,0.0,0.0,9.2,0.713,0.653,0.6970000000000001,9.9,67.9,64.8,46.7,6.3,14.3,13.8,4611.0,10346.0,111.6,0.0,0.1,7429.0,0.6559999999999999,0.7070000000000001,0.687,0.928,3.9,7536.0,6.1,57.0,54.8,44.5,41.2,14.0,1.58,2.26,30.5,97.2,5.8,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,30.6,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,19.6,23.1,162.0,258.0,2.8,0.0,2.2,135.0,12.1,0.0,0.9,0.0,70.7,0.0,20.0,94.0,83.0,0.0,545.0,0.0,0.0,0.3,0.0,0.0,0.0,54.6,0.0,0.0,6.1,3.6,0.0,0.0,0.0,0.0,39.0,43.6,0.0
346,FJI,Fiji,2010,26.5,-5.6,64.3,64.3,61.1,9.8,9.6,14.0,45.2,44.4,0.9,52.2,81.2,43.1,79.2,1.06,5.59,0.6,0.0,6.0,1.0,0.366,66.7,14.6,0.644,0.618,11.0,13.9,9.6,0.718,0.644,0.7240000000000001,13.2,68.3,65.2,43.8,7.3,0.0,0.0,4933.0,9227.0,132.3,0.0,0.1,7353.0,0.0,0.0,0.6940000000000001,0.0,4.4,7125.0,6.3,61.4,58.8,43.4,42.3,11.7,1.12,1.55,35.5,99.7,5.7,0.51,15.3,22.6,-5.5,15.1,0.599,0.0,0.0,0.0,20.0,0.0,49.5,18.4,100.0,31.0,105.0,91.0,0.0,0.0,0.0,4.2,20.3,24.0,149.0,245.0,2.3,1.4,2.5,128.0,6.5,0.211,1.4,0.0,80.4,0.0,27.0,94.0,89.0,0.0,632.0,0.0,0.0,0.0,0.0,83.0,3.5,54.3,7.9,2.5,4.7,3.7,687.7,1025.2,0.0,0.0,34.0,29.6,0.0
347,FJI,Fiji,2015,27.0,-12.0,72.9,73.9,66.5,10.9,10.2,16.0,45.9,44.5,0.9,54.7,111.2,39.6,76.3,1.06,5.36,0.6,0.0,6.0,1.0,0.36,67.1,14.5,0.682,0.636,10.5,12.3,10.8,0.725,0.669,0.762,15.5,68.8,65.5,45.8,7.6,0.0,0.0,5449.0,11239.0,111.4,0.0,0.1,8776.0,0.0,0.0,0.718,0.0,4.6,8391.0,7.6,58.1,55.5,40.1,46.8,9.2,1.43,1.77,33.6,99.9,4.4,0.518,15.3,22.6,-3.2,15.1,0.608,0.0,0.0,0.0,42.5,0.0,62.5,20.1,90.0,20.0,106.0,0.0,0.0,0.0,0.0,0.0,20.8,24.6,137.0,234.0,0.0,0.7,2.3,174.0,11.6,0.209,13.8,0.0,90.9,0.0,51.0,94.0,95.0,0.0,755.0,0.0,0.0,0.0,0.0,86.0,8.8,55.7,8.9,2.5,0.0,3.6,653.1,990.3,0.0,0.0,30.0,31.3,0.0
348,FRA,France,1990,34.8,1.0,48.3,44.4,53.0,7.0,7.8,0.0,9.8,10.5,56.7,74.1,0.0,46.3,65.7,1.05,0.32,37.3,37.0,29.0,3.0,0.0,76.8,14.2,0.0,0.0,0.0,0.0,7.1,0.873,0.8590000000000001,0.631,19.5,80.9,72.6,30.5,21.3,14.5,13.9,0.0,0.0,0.0,8.0,3.8,29464.0,0.0,0.0,0.78,0.0,9.1,29573.0,1715.9,55.7,50.2,5.3,65.5,0.0,1.62,1.35,42.4,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,23.4,42.7,0.0,0.0,24.4,0.0,0.0,0.0,0.0,112.0,97.0,108.0,0.0,0.0,4.5,7.4,9.0,69.0,168.0,2.4,0.0,0.0,0.0,12.6,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,91.0,3.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.4,58.2
349,FRA,France,1995,36.2,0.4,60.5,57.1,63.6,8.3,8.9,9.0,8.0,9.0,57.8,74.9,0.0,47.7,63.1,1.05,0.28,37.7,50.0,17.0,2.0,0.199,77.9,15.7,0.0,0.0,0.0,0.0,8.8,0.8909999999999999,0.866,0.728,26.8,81.9,73.9,30.0,23.2,15.9,15.5,22557.0,39595.0,0.0,8.8,3.6,30727.0,0.813,0.83,0.825,0.981,11.8,30836.0,1829.5,55.2,48.7,4.9,68.2,0.0,1.41,1.31,43.9,0.0,1.5,0.0,0.0,0.0,-0.8,0.0,0.0,20.1,43.6,0.0,0.0,20.5,0.0,0.0,0.0,19.0,105.0,114.0,113.0,0.0,0.0,5.8,5.4,6.5,66.0,156.0,2.3,0.0,0.0,0.0,12.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.2,60033.0,0.0,2.2,0.0,0.0,84.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.7,53.6
350,FRA,France,2000,37.7,0.7,70.6,67.6,71.5,9.7,10.1,9.1,7.2,7.1,59.0,75.9,49.2,48.6,62.9,1.05,0.65,38.4,51.0,16.0,1.0,0.172,79.0,14.9,0.0,0.0,0.0,0.0,9.8,0.908,0.8859999999999999,0.743,20.5,82.8,75.2,29.1,24.7,15.8,15.3,25753.0,45355.0,0.0,9.5,3.7,34705.0,0.84,0.855,0.8420000000000001,0.983,10.2,35261.0,2114.0,55.6,49.9,4.1,69.6,0.0,1.42,1.2,44.6,0.0,3.0,0.0,0.0,0.0,7.1,0.0,0.0,21.5,55.9,81.8,14.3,22.5,70.0,0.0,0.0,19.0,100.0,106.0,108.0,69.5,0.0,0.0,4.4,5.4,61.0,139.0,1.8,0.0,0.0,91.0,13.6,0.0,0.0,0.0,100.0,0.0,12.0,100.0,99.0,0.3,77190.0,4.3,2.1,0.0,0.0,0.0,0.0,27.9,25.1,9.3,0.0,9.5,289.1,530.9,6.2,0.18,12.0,9.3,52.8
351,FRA,France,2005,38.9,3.1,74.1,71.3,78.4,10.1,10.7,13.9,7.9,6.6,61.1,77.1,78.7,50.1,62.6,1.05,0.65,39.7,54.0,13.0,1.0,0.138,80.3,15.2,0.0,0.0,0.0,0.0,10.4,0.928,0.893,0.769,20.2,83.8,76.7,28.4,25.3,16.5,15.8,27908.0,46698.0,106.1,10.1,3.8,36375.0,0.862,0.8759999999999999,0.86,0.983,8.5,37005.0,2298.1,56.2,51.4,3.6,72.6,0.0,1.19,1.09,46.2,97.9,3.9,0.0,0.0,0.0,2.4,0.0,0.0,21.8,54.0,76.6,42.9,22.5,73.1,11.2,0.0,19.0,105.0,107.0,110.0,0.0,0.0,5.5,3.8,4.6,57.0,127.0,1.6,0.0,0.0,90.0,11.1,0.0,0.0,0.0,100.0,0.0,9.9,100.0,99.0,0.4,74988.0,8.6,2.1,0.0,0.0,100.0,0.0,29.0,0.0,0.0,6.5,10.2,0.0,0.0,6.1,0.16,10.0,8.6,52.3
352,FRA,France,2010,40.1,1.4,79.2,76.4,82.3,10.7,11.1,20.0,7.2,7.1,62.9,78.4,91.9,50.9,62.0,1.05,0.75,40.7,55.0,11.0,1.0,0.107,81.5,15.1,0.7120000000000001,0.904,9.1,4.5,10.9,0.946,0.8959999999999999,0.7829999999999999,22.4,84.7,78.1,28.6,26.1,15.5,14.8,30509.0,45301.0,143.8,10.6,3.9,36815.0,0.866,0.8759999999999999,0.872,0.988,8.9,37674.0,2394.0,56.3,51.3,2.9,74.8,0.0,1.05,1.04,47.0,97.5,1.5,0.7709999999999999,9.2,13.9,-4.5,9.2,0.792,22.1,54.9,78.4,77.3,21.9,77.2,12.7,0.0,18.0,103.0,106.0,106.0,69.7,0.0,5.7,3.5,4.2,54.0,116.0,1.3,0.0,0.0,96.0,8.0,0.08800000000000001,0.0,96.6,100.0,0.0,9.2,100.0,99.0,0.4,76647.0,9.0,2.2,13.1,0.0,99.0,0.0,30.0,21.8,8.1,7.2,11.2,244.3,425.1,5.4,0.15,9.0,11.8,49.8
353,FRA,France,2015,41.2,1.3,82.5,79.7,85.6,11.3,11.8,25.7,6.6,7.3,64.5,79.7,103.5,50.7,60.7,1.05,0.99,40.5,63.0,9.0,1.0,0.086,82.2,15.4,0.7509999999999999,0.919,7.5,4.0,11.5,0.957,0.9,0.812,24.6,85.2,79.1,29.2,30.1,15.8,15.1,31511.0,46281.0,147.4,12.2,3.9,37836.0,0.8809999999999999,0.893,0.888,0.987,10.4,38668.0,2519.6,55.6,49.8,2.8,76.9,0.0,0.92,0.91,47.7,97.7,1.8,0.753,9.4,16.3,2.1,9.3,0.804,21.5,61.8,0.0,78.0,22.7,83.4,11.9,0.0,0.0,102.0,103.0,105.0,68.8,0.0,5.5,3.5,4.2,49.0,101.0,1.6,0.0,0.0,103.0,8.9,0.098,0.0,91.3,100.0,0.0,8.4,100.0,99.0,0.5,84452.0,6.3,2.3,13.9,0.0,100.0,0.0,31.0,18.5,6.7,7.5,11.5,225.9,377.1,4.5,0.12,8.0,13.5,46.5
360,GAB,Gabon,1990,19.3,1.1,23.4,29.8,17.1,5.2,3.4,0.0,193.9,49.8,0.9,69.1,0.0,34.4,57.8,1.03,0.01,0.5,5.0,24.0,4.0,0.0,61.0,11.8,0.0,0.0,0.0,0.0,4.3,0.63,0.795,0.473,41.5,62.3,59.6,79.3,10.7,0.0,0.0,0.0,0.0,20.0,0.1,0.2,19557.0,0.0,0.0,0.619,0.0,16.9,19368.0,18.6,45.6,37.8,44.0,46.4,19.7,0.88,1.06,26.7,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,21.4,76.9,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,92.4,233.0,279.0,0.0,29.8,2.5,0.0,-18.2,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,78.3,32.0
361,GAB,Gabon,1995,19.0,1.0,29.8,36.0,23.5,5.3,4.4,9.6,177.8,46.7,1.1,74.8,0.0,34.0,57.3,1.03,0.09,0.6,0.0,43.0,19.0,0.623,60.2,12.0,0.0,0.0,0.0,0.0,5.2,0.618,0.795,0.509,41.2,61.3,59.0,79.8,10.4,11.7,12.3,12225.0,26605.0,18.3,0.1,0.2,19917.0,0.601,0.6409999999999999,0.63,0.938,17.6,19311.0,21.6,45.3,37.3,43.5,46.7,19.4,0.98,1.11,25.6,0.0,-6.3,0.0,0.0,0.0,6.0,0.0,0.0,22.7,95.1,0.0,0.0,23.3,0.0,0.0,0.0,52.0,146.0,42.0,0.0,0.0,0.0,0.0,57.6,88.4,263.0,299.0,0.0,24.7,3.3,0.0,-3.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,2.2,125.0,0.0,0.0,0.0,0.0,0.0,47.2,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,71.9,32.6
362,GAB,Gabon,2000,19.3,1.7,36.1,42.7,29.5,5.3,5.3,10.9,151.7,40.8,1.2,78.9,9.8,34.9,57.1,1.03,0.12,0.7,0.0,45.0,31.0,0.609,58.3,12.3,0.0,0.0,0.0,0.0,6.2,0.589,0.768,0.545,37.6,59.4,57.1,76.3,9.7,11.9,12.5,10363.0,21959.0,12.5,0.1,0.2,17822.0,0.5870000000000001,0.638,0.627,0.919,17.6,16125.0,21.9,45.8,37.7,42.7,47.5,19.4,1.26,1.23,24.7,85.5,5.5,0.0,0.0,0.0,1.6,0.0,0.0,21.9,101.7,32.7,1.2,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,54.2,83.1,307.0,324.0,0.0,33.7,0.3,0.0,0.3,0.0,10.0,0.0,11.6,327.9,515.0,80.0,34.0,3.5,155.0,0.0,0.0,0.1,94.4,0.0,0.0,85.4,14.1,4.5,3.7,2.9,528.3,564.4,1.2,0.07,405.0,72.8,32.4
363,GAB,Gabon,2005,20.0,3.8,40.8,48.8,32.5,6.0,6.0,11.9,129.7,35.6,1.4,82.5,53.0,37.0,56.7,1.03,0.12,0.8,0.0,45.0,31.0,0.586,58.2,12.4,0.0,0.0,0.0,0.0,6.9,0.5870000000000001,0.77,0.575,33.3,59.5,56.8,70.3,8.4,12.2,12.6,10786.0,21882.0,9.7,0.1,0.2,16955.0,0.6,0.6459999999999999,0.638,0.928,16.9,16335.0,23.6,46.8,38.9,41.6,48.4,18.7,1.79,1.44,24.1,0.0,3.4,0.0,0.0,0.0,-1.8,0.0,0.0,21.0,83.9,0.0,4.9,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,74.5,316.0,313.0,0.0,26.2,0.6,0.0,10.1,0.0,3.4,0.0,27.1,146.2,592.0,82.0,39.0,4.0,269.0,0.0,0.0,0.1,0.0,0.0,0.0,85.4,0.0,0.0,0.0,2.9,0.0,0.0,1.2,0.08,370.0,85.2,20.4
364,GAB,Gabon,2010,21.2,8.5,45.2,53.9,36.1,6.4,7.7,16.1,116.8,31.3,1.6,85.5,99.1,39.9,58.1,1.03,0.27,0.9,0.0,38.0,18.0,0.555,61.4,12.5,0.556,0.434,7.3,31.9,7.6,0.637,0.746,0.599,36.0,62.8,60.0,64.0,7.0,12.4,12.6,9639.0,18179.0,10.5,0.1,0.2,15508.0,0.62,0.6779999999999999,0.6579999999999999,0.915,20.4,13960.0,25.2,49.2,39.2,40.0,50.0,11.3,1.98,1.38,23.0,89.3,3.6,0.581,21.1,22.1,-1.9,20.4,0.519,31.4,89.2,31.1,13.0,29.7,35.5,0.0,0.0,25.0,139.0,0.0,35.0,0.0,82.3,3.1,42.9,63.3,269.0,283.0,0.0,24.6,0.9,0.0,8.9,0.8170000000000001,4.5,17.2,47.4,174.2,559.0,84.0,43.0,4.2,0.0,0.0,0.0,0.0,94.7,0.0,0.0,85.4,14.7,4.1,3.0,2.5,496.7,534.9,1.6,0.11,322.0,85.9,18.9
