"Peru"
"Inequality-adjusted income index","0.521"
"Inequality-adjusted life expectancy index","0.775"
"Overall loss in HDI due to inequality (%)","19.4"
"Gender Development Index (GDI)","0.951"
"Adolescent birth rate (births per 1,000 women ages 15-19)","56.9"
"Antenatal care coverage, at least one visit (%)","97.0"
"Child marriage, women married by age 18 (% of women ages 20–24 years who are married or in union)
"
"n.a."
"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","75.4"
"Estimated gross national income per capita, female (2011 PPP $)","8,840"
"Estimated gross national income per capita, male (2011 PPP $)","15,853"
"Female share of employment in senior and middle management (%)","n.a."
"Female shares of graduates in science, technology, engineering and mathematics programmes at tertiary level (%)","13.7"
"Gender Inequality Index (GII)","0.381"
"Human Development Index (HDI), female","0.738"
"Human Development Index (HDI), male","0.776"
"Mandatory paid maternity leave (days)","98"
"Maternal mortality ratio (deaths per 100,000 live births)","68"
" Prevalence of female genital mutilation/cutting among girls and women (% of girls and young women ages 15–49) ","n.a."
"Proportion of births attended by skilled health personnel (%)","93.1"
"Share of employment in nonagriculture, female (% of total employment in nonagriculture)","46.4"
" Share of graduates from science, technology, engineering and mathematics programmes in tertiary education who are female (%) ","32.9"
" Share of graduates from STEM programmes in tertiary education who are male (%) ","67.1"
"Share of seats in parliament (% held by women)","27.7"
"Total unemployment rate (female to male ratio)","1.42"
"Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)","6.5"
"Violence against women ever experienced, intimate partner (% of female population ages 15 and older)","31.2"
"Violence against women ever experienced, nonintimate partner (% of female population ages 15 and older)","n.a."
"Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older)","34.4"
"Youth unemployment rate (female to male ratio)","1.31"
"Population in multidimensional poverty, headcount (%)","12.7"
" Contribution of deprivation in education to the Multidimensional Poverty Index ","23.7"
" Contribution of deprivation in health to the Multidimensional Poverty Index ","20.3"
" Contribution of deprivation in standard of living to the Multidimensional Poverty Index ","56.0"
"Multidimensional Poverty Index (MPI)","0.053"
"Population in multidimensional poverty, headcount (thousands) (for the year of survey)","3,818.1"
"Population in multidimensional poverty, headcount (thousands) (projection for 2017)","4,072.1"
"Population in multidimensional poverty, intensity of deprivation (%)","41.6"
"Population in severe multidimensional poverty (%)","2.9"
"Population living below income poverty line, PPP $1.90 a day (%)","3.4"
" Population living below income poverty line, national poverty line (%) ","21.7"
"Population vulnerable to multidimensional poverty (%)","12.5"
"Working poor at PPP$3.10 a day (% of total employment)","10.3"
"Employment to population ratio (% ages 15 and older)","75.0"
"Child labour (% ages 5-17)","14.5"
"Employment in agriculture (% of total employment)","27.5"
"Employment in services (% of total employment)","56.9"
"Labour force participation rate (% ages 15 and older)","77.2"
"Labour force participation rate (% ages 15 and older), female","69.9"
"Labour force participation rate (% ages 15 and older), male","84.7"
"Old-age pension recipients (% of statutory pension age population)","19.3"
"Unemployment, total (% of labour force)","2.8"
" Proportion of informal employment in nonagricultural employment (% of total employment in non-agriculture) ","59.0"
"Unemployment, youth (% ages 15–24)","5.6"
"Vulnerable employment (% of total employment)","50.9"
"Youth not in school or employment (% ages 15-24)","17.7"
"Homicide rate (per 100,000 people)","7.7"
"Birth registration (% under age 5)","98"
"Homeless people due to natural disaster (average annual per million people)","193"
"Prison population (per 100,000 people)","278"
"Refugees by country of origin (thousands)","2.6"
"Suicide rate, female (per 100,000 people)","2.7"
"Suicide rate, male (per 100,000 people)","7.6"
"Exports and imports (% of GDP)","49.0"
"Foreign direct investment, net inflows (% of GDP)","3.2"
"Net official development assistance received (% of GNI)","-0.0"
"Private capital flows (% of GDP)","-6.3"
"Remittances, inflows (% of GDP)","1.46"
"Internet users, total (% of population)","52.5"
"International inbound tourists (thousands)","4,032"
"International student mobility (% of total tertiary enrolment)","n.a."
"Internet users, female (% of female population)","49.9"
"Mobile phone subscriptions (per 100 people)","123.8"
"Net migration rate (per 1,000 people)","3.1"
" Carbon dioxide emissions, per capita (tonnes) ","1.7"
" Carbon dioxide emissions (kg per 2010 US$ of GDP) ","0.14"
"Forest area (% of total land area)","57.7"
" Degraded land (% of total land area) ","n.a."
"Forest area, change (%)","-5.3"
"Fossil fuel energy consumption (% of total energy consumption)","79.6"
"Fresh water withdrawals (% of total renewable water resources)","0.7"
"Mortality rate attributed to household and ambient air pollution (per 100,000 population)","64.0"
"Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)
","1.3"
" Natural resource depletion (% of GNI) ","5.5"
"Red List Index (value)","0.724"
"Renewable energy consumption (% of total final energy consumption)","25.5"
"Total population (millions)","32.0"
"Median age (years)","31.0"
"Old-age (65 and older) dependency ratio (per 100 people ages 15-64)","12.2"
"Population ages 15–64 (millions)","21.2"
"Population ages 65 and older (millions)","2.6"
"Population under age 5 (millions)","2.8"
"Sex ratio at birth (male to female births)","1.05"
"Urban population (%)","77.9"
"Young age (0-14) dependency ratio (per 100 people ages 15-64)","39.0"
"Skilled labour force (% of labour force)","82.8"
"Adjusted net savings (% of GNI)","7.1"
" Average annual change in the share of bottom 40% (%) ","2.0"
"Concentration index (exports) (value)","0.299"
"Gross capital formation (% of GDP)","21.7"
"Overall loss in HDI value due to inequality, average annual change (%)","-4.6"
"Population using improved drinking-water sources (%)","91.0"
"Population using improved sanitation facilities (%)","74.0"
"Ratio of education and health expenditure to military expenditure","6.9"
"Research and development expenditure (% of GDP)","0.1"
"Rural population with access to electricity (%)","83.7"
"Total debt service (% of exports of goods, services and primary income)","21.7"
